freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,ED5-8,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 b	28.6 	27.0 	26.2 	29.2 	30.0 	31.2 
A,M,ED5-8,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.2 b	22.7 	20.6 	21.5 	23.2 	19.9 	21.8 
A,T,ED5-8,Y25-64,PC,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.3 b	26.0 	24.1 	24.2 	26.5 	25.6 	27.1 
A,F,ED0-2,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.1 b	53.6 	56.3 	55.2 	52.5 	53.0 	55.1 
A,M,ED0-2,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.5 b	48.2 	51.0 	47.7 	46.1 	43.7 	46.9 
A,T,ED0-2,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.1 b	51.1 	53.9 	51.8 	49.7 	48.9 	51.5 
A,F,ED3_4,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 b	26.2 	24.7 	25.0 	26.8 	25.6 	27.5 
A,M,ED3_4,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.4 b	31.8 	31.3 	32.9 	32.3 	33.4 	32.9 
A,T,ED3_4,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 b	28.8 	27.7 	28.6 	29.3 	29.1 	29.9 
A,F,ED5-8,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.8 b	20.2 	18.9 	19.8 	20.6 	21.4 	17.4 
A,M,ED5-8,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.1 b	20.1 	17.8 	19.4 	21.6 	22.9 	20.3 
A,T,ED5-8,Y25-64,PC,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.4 b	20.1 	18.4 	19.6 	21.1 	22.1 	18.7 
A,F,ED0-2,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.5 b	42.1 	45.4 	43.6 	43.0 	41.9 	39.9 
A,M,ED0-2,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.4 b	41.1 	42.4 	42.7 	40.6 	38.3 	40.0 
A,T,ED0-2,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.0 b	41.6 	44.0 	43.2 	41.9 	40.3 	39.9 
A,F,ED3_4,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.1 b	35.6 	31.8 	32.7 	32.3 	34.8 	35.1 
A,M,ED3_4,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.9 b	38.6 	38.8 	39.0 	39.1 	39.9 	39.6 
A,T,ED3_4,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.4 b	37.0 	35.1 	35.6 	35.4 	37.1 	37.1 
A,F,ED5-8,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 b	22.3 	22.8 	23.6 	24.8 	23.2 	25.0 
A,M,ED5-8,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 b	20.3 	18.7 	18.4 	20.3 	21.8 	20.5 
A,T,ED5-8,Y25-64,PC,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.6 b	21.4 	20.9 	21.2 	22.7 	22.6 	22.9 
A,F,ED0-2,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	22.1 	21.1 	21.1 	20.1 b	18.6 	17.7 	15.8 	15.4 b	13.9 	13.5 	12.6 	11.1 	11.9 	10.7 
A,M,ED0-2,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	13.6 	14.4 	14.5 	13.1 b	12.8 	11.8 	10.4 	10.0 b	9.5 	11.4 	10.3 	9.3 	8.6 	8.2 
A,T,ED0-2,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	17.9 	17.7 	17.8 	16.6 b	15.7 	14.8 	13.1 	12.7 b	11.7 	12.5 	11.4 	10.2 	10.3 	9.4 
A,F,ED3_4,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	60.7 	60.1 	57.2 	57.2 b	60.1 	61.0 	61.3 	59.8 b	58.5 	60.6 	60.8 	58.9 	56.6 	58.3 
A,M,ED3_4,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	69.2 	68.9 	68.9 	67.4 b	68.8 	69.0 	70.1 	70.2 b	68.9 	68.9 	69.0 	67.4 	68.4 	70.1 
A,T,ED3_4,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	64.9 	64.5 	63.1 	62.3 b	64.5 	65.0 	65.7 	65.0 b	63.7 	64.7 	64.9 	63.2 	62.5 	64.2 
A,F,ED5-8,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	17.2 	18.8 	21.8 	22.6 b	21.2 	21.3 	22.9 	24.8 b	27.6 	25.8 	26.6 	30.0 	31.6 	31.1 
A,M,ED5-8,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	17.2 	16.7 	16.5 	19.6 b	18.4 	19.2 	19.5 	19.9 b	21.6 	19.7 	20.7 	23.3 	23.0 	21.7 
A,T,ED5-8,Y25-64,PC,HR03	: 	: 	: 	: 	: 	: 	: 	17.2 	17.8 	19.2 	21.1 b	19.8 	20.3 	21.2 	22.3 b	24.6 	22.8 	23.7 	26.6 	27.3 	26.4 
A,F,ED0-2,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	32.9 	30.6 	28.9 	30.2 b	29.8 	26.0 	24.9 	23.0 b	23.1 	23.0 	21.2 	19.4 	18.7 	17.7 
A,M,ED0-2,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	21.8 	21.5 	20.7 	21.1 b	19.7 	17.6 	17.9 	16.2 b	15.7 	16.3 	16.0 	14.8 	13.6 	13.0 
A,T,ED0-2,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	27.4 	26.1 	24.9 	25.7 b	24.8 	21.9 	21.4 	19.6 b	19.4 	19.7 	18.6 	17.1 	16.2 	15.4 
A,F,ED3_4,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	51.3 	52.8 	53.3 	51.0 b	51.9 	54.5 	53.7 	54.4 b	52.6 	51.5 	52.2 	52.7 	53.7 	54.0 
A,M,ED3_4,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	63.7 	64.3 	64.7 	63.1 b	64.6 	66.6 	65.2 	64.7 b	65.0 	63.1 	63.4 	63.5 	65.6 	66.0 
A,T,ED3_4,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	57.4 	58.5 	58.9 	57.0 b	58.2 	60.5 	59.4 	59.5 b	58.7 	57.2 	57.7 	58.1 	59.6 	60.0 
A,F,ED5-8,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	15.8 	16.6 	17.8 	18.8 b	18.3 	19.5 	21.4 	22.7 b	24.3 	25.5 	26.6 	27.8 	27.6 	28.2 
A,M,ED5-8,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	14.5 	14.1 	14.6 	15.8 b	15.7 	15.8 	16.9 	19.0 b	19.3 	20.6 	20.7 	21.7 	20.8 	21.0 
A,T,ED5-8,Y25-64,PC,HR04	: 	: 	: 	: 	: 	: 	: 	15.2 	15.4 	16.2 	17.3 b	17.1 	17.6 	19.2 	20.8 b	21.8 	23.1 	23.6 	24.8 	24.3 	24.6 
A,F,ED0-2,Y25-64,PC,HU10	25.9 	25.9 b	24.3 	20.9 	19.1 	18.2 	16.5 	15.7 	15.1 	15.1 	14.3 	13.1 	12.3 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED0-2,Y25-64,PC,HU10	19.9 	19.8 b	17.2 	16.8 	14.8 	13.2 	11.7 	11.2 	11.2 	11.1 	10.9 	10.1 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED0-2,Y25-64,PC,HU10	23.1 	23.0 b	21.0 	19.0 	17.1 	15.8 	14.2 	13.5 	13.2 	13.2 	12.7 	11.7 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4,Y25-64,PC,HU10	52.8 	52.9 b	54.4 	56.4 	54.8 	54.5 	55.1 	56.0 	55.1 	53.6 	54.0 	53.8 	52.8 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED3_4,Y25-64,PC,HU10	58.6 	59.6 b	61.4 	59.9 	59.7 	61.0 	61.7 	61.5 	59.9 	61.7 	61.3 	59.4 	60.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4,Y25-64,PC,HU10	55.5 	56.1 b	57.7 	58.0 	57.1 	57.6 	58.2 	58.6 	57.4 	57.4 	57.5 	56.4 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED5-8,Y25-64,PC,HU10	21.3 	21.2 b	21.3 	22.7 	26.1 	27.3 	28.4 	28.3 	29.8 	31.3 	31.7 	33.1 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 
A,M,ED5-8,Y25-64,PC,HU10	21.5 	20.6 b	21.3 	23.3 	25.5 	25.8 	26.6 	27.4 	28.9 	27.3 	27.8 	30.5 	29.8 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED5-8,Y25-64,PC,HU10	21.4 	20.9 b	21.3 	23.0 	25.8 	26.6 	27.5 	27.9 	29.4 	29.4 	29.9 	31.9 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	9.7 b	8.3 	9.0 	8.3 	7.7 	7.7 	7.0 
A,M,ED0-2,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.8 b	7.4 	7.6 	7.3 	6.4 	6.1 	6.3 
A,T,ED0-2,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 	8.3 b	7.9 	8.4 	7.8 	7.1 	6.9 	6.7 
A,F,ED3_4,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.3 	46.4 b	45.2 	48.3 	49.8 	45.4 	41.9 	40.7 
A,M,ED3_4,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.3 	52.2 b	49.9 	51.4 	51.2 	47.5 	49.5 	46.5 
A,T,ED3_4,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.7 	49.1 b	47.4 	49.8 	50.4 	46.4 	45.6 	43.5 
A,F,ED5-8,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.4 	43.9 b	46.5 	42.7 	41.9 	46.8 	50.4 	52.3 
A,M,ED5-8,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.2 	41.0 b	42.8 	41.0 	41.5 	46.1 	44.4 	47.1 
A,T,ED5-8,Y25-64,PC,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 	42.5 b	44.7 	41.9 	41.7 	46.5 	47.5 	49.8 
A,F,ED0-2,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	15.4 b	14.0 	13.8 	15.4 	14.4 	12.0 	11.9 
A,M,ED0-2,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	12.0 b	12.5 	11.5 	11.0 	12.3 	10.4 	9.0 
A,T,ED0-2,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 	13.8 b	13.2 	12.7 	13.2 	13.3 	11.2 	10.5 
A,F,ED3_4,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.9 	57.4 b	57.0 	56.3 	54.0 	55.3 	55.2 	52.8 
A,M,ED3_4,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.5 	65.6 b	64.3 	66.1 	65.8 	65.5 	67.0 	65.1 
A,T,ED3_4,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.6 	61.4 b	60.6 	61.1 	59.8 	60.3 	61.0 	58.9 
A,F,ED5-8,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.7 	27.2 b	29.0 	29.9 	30.6 	30.3 	32.8 	35.3 
A,M,ED5-8,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	22.4 b	23.2 	22.5 	23.2 	22.3 	22.6 	25.9 
A,T,ED5-8,Y25-64,PC,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 	24.8 b	26.2 	26.2 	26.9 	26.4 	27.7 	30.7 
A,F,ED0-2,Y25-64,PC,HU21	36.7 	35.7 b	35.2 	31.6 	32.0 	32.4 	28.0 	25.8 	25.1 	25.4 	26.0 	24.9 	22.9 	20.7 	21.1 b	20.7 	20.0 	18.4 	18.5 	17.3 	14.9 
A,M,ED0-2,Y25-64,PC,HU21	23.8 	24.2 b	23.1 	20.2 	19.8 	22.4 	19.3 	16.3 	17.0 	17.8 	18.0 	17.4 	15.3 	14.6 	14.6 b	13.3 	14.6 	14.1 	13.1 	14.5 	13.8 
A,T,ED0-2,Y25-64,PC,HU21	30.4 	30.1 b	29.3 	26.0 	26.0 	27.5 	23.7 	21.1 	21.1 	21.6 	22.0 	21.2 	19.2 	17.7 	17.9 b	17.0 	17.4 	16.2 	15.8 	15.9 	14.3 
A,F,ED3_4,Y25-64,PC,HU21	51.1 	52.4 b	52.8 	54.5 	54.9 	54.3 	57.2 	58.1 	58.0 	58.2 	57.8 	56.7 	56.5 	56.9 	57.7 b	57.0 	57.9 	59.0 	59.1 	58.2 	59.4 
A,M,ED3_4,Y25-64,PC,HU21	64.4 	65.0 b	65.2 	66.3 	66.8 	65.7 	68.6 	71.5 	68.6 	68.6 	69.7 	69.2 	69.3 	69.9 	71.5 b	70.1 	69.3 	68.4 	69.6 	67.3 	67.6 
A,T,ED3_4,Y25-64,PC,HU21	57.7 	58.6 b	58.9 	60.3 	60.7 	59.9 	62.8 	64.7 	63.2 	63.3 	63.7 	62.9 	62.8 	63.4 	64.6 b	63.5 	63.6 	63.7 	64.3 	62.7 	63.5 
A,F,ED5-8,Y25-64,PC,HU21	12.2 	11.9 b	12.0 	13.8 	13.2 	13.2 	14.7 	16.1 	16.9 	16.5 	16.2 	18.4 	20.6 	22.4 	21.2 b	22.3 	22.0 	22.6 	22.4 	24.5 	25.8 
A,M,ED5-8,Y25-64,PC,HU21	11.8 	10.7 b	11.7 	13.6 	13.5 	11.9 	12.1 	12.2 	14.4 	13.7 	12.2 	13.4 	15.4 	15.5 	13.9 b	16.6 	16.1 	17.6 	17.3 	18.2 	18.5 
A,T,ED5-8,Y25-64,PC,HU21	12.0 	11.3 b	11.8 	13.7 	13.3 	12.6 	13.4 	14.2 	15.7 	15.1 	14.2 	15.9 	18.0 	19.0 	17.6 b	19.4 	19.1 	20.1 	19.9 	21.3 	22.1 
A,F,ED0-2,Y25-64,PC,HU22	34.0 	33.0 b	31.6 	29.2 	28.1 	26.3 	24.1 	24.4 	22.6 	20.6 	19.7 	18.9 	18.0 	17.6 	15.9 b	16.2 	15.5 	14.5 	14.5 	13.8 	12.9 
A,M,ED0-2,Y25-64,PC,HU22	24.8 	23.2 b	22.2 	21.4 	20.3 	18.5 	16.2 	15.9 	14.9 	14.9 	14.2 	14.3 	15.8 	14.1 	13.4 b	13.1 	14.2 	13.9 	13.7 	12.1 	9.8 
A,T,ED0-2,Y25-64,PC,HU22	29.5 	28.2 b	27.0 	25.4 	24.3 	22.4 	20.2 	20.2 	18.8 	17.8 	17.0 	16.6 	16.9 	15.9 	14.7 b	14.7 	14.8 	14.2 	14.1 	13.0 	11.3 
A,F,ED3_4,Y25-64,PC,HU22	53.5 	54.8 b	56.6 	56.5 	56.2 	58.8 	61.5 	59.8 	60.0 	59.8 	62.8 	62.0 	60.0 	61.3 	62.1 b	61.7 	62.4 	62.0 	61.5 	59.3 	57.5 
A,M,ED3_4,Y25-64,PC,HU22	62.4 	63.5 b	65.1 	66.1 	66.7 	69.2 	71.8 	72.0 	72.3 	70.8 	72.3 	70.4 	69.3 	71.4 	69.2 b	68.9 	69.9 	68.1 	69.4 	70.7 	69.7 
A,T,ED3_4,Y25-64,PC,HU22	57.9 	59.1 b	60.8 	61.2 	61.4 	64.0 	66.6 	65.8 	66.1 	65.2 	67.5 	66.2 	64.6 	66.3 	65.6 b	65.2 	66.1 	65.0 	65.4 	65.0 	63.6 
A,F,ED5-8,Y25-64,PC,HU22	12.5 	12.2 b	11.9 	14.3 	15.7 	14.9 	14.4 	15.8 	17.3 	19.6 	17.5 	19.1 	22.0 	21.1 	22.0 b	22.2 	22.1 	23.4 	24.1 	26.9 	29.6 
A,M,ED5-8,Y25-64,PC,HU22	12.8 	13.3 b	12.7 	12.5 	13.0 	12.4 	12.0 	12.2 	12.8 	14.3 	13.4 	15.3 	14.9 	14.5 	17.4 b	18.0 	16.0 	18.1 	16.9 	17.2 	20.5 
A,T,ED5-8,Y25-64,PC,HU22	12.6 	12.7 b	12.3 	13.4 	14.3 	13.6 	13.2 	14.0 	15.1 	17.0 	15.5 	17.2 	18.5 	17.8 	19.7 b	20.1 	19.0 	20.8 	20.5 	22.1 	25.0 
A,F,ED0-2,Y25-64,PC,HU23	39.3 	39.1 b	38.5 	35.2 	31.9 	30.1 	31.2 	31.9 	31.2 	27.9 	25.7 	26.1 	25.9 	24.8 	23.8 b	24.0 	23.4 	24.2 	21.6 	22.7 	23.1 
A,M,ED0-2,Y25-64,PC,HU23	27.5 	27.9 b	26.9 	24.3 	23.2 	22.4 	24.2 	24.6 	22.5 	19.6 	18.6 	16.9 	18.9 	19.5 	18.8 b	20.2 	19.1 	18.0 	17.3 	19.0 	19.6 
A,T,ED0-2,Y25-64,PC,HU23	33.5 	33.6 b	32.9 	29.9 	27.7 	26.3 	27.8 	28.3 	27.0 	23.8 	22.3 	21.6 	22.5 	22.2 	21.3 b	22.1 	21.3 	21.1 	19.4 	20.9 	21.4 
A,F,ED3_4,Y25-64,PC,HU23	48.8 	48.0 b	49.8 	52.4 	54.4 	55.7 	54.2 	54.2 	52.6 	54.9 	55.5 	53.1 	53.1 	53.0 	54.8 b	53.3 	54.1 	54.3 	56.1 	53.3 	52.6 
A,M,ED3_4,Y25-64,PC,HU23	61.7 	61.1 b	63.3 	64.7 	64.2 	66.1 	64.5 	63.9 	65.3 	67.2 	68.0 	69.4 	66.4 	66.2 	66.9 b	65.7 	65.7 	66.8 	69.1 	68.6 	67.7 
A,T,ED3_4,Y25-64,PC,HU23	55.1 	54.4 b	56.4 	58.4 	59.2 	60.7 	59.2 	58.9 	58.8 	60.9 	61.6 	61.1 	59.6 	59.5 	60.8 b	59.4 	59.8 	60.5 	62.5 	60.9 	60.1 
A,F,ED5-8,Y25-64,PC,HU23	11.9 	12.9 b	11.7 	12.3 	13.7 	14.3 	14.6 	13.9 	16.2 	17.2 	18.7 	20.8 	21.0 	22.2 	21.4 b	22.7 	22.5 	21.5 	22.4 	24.0 	24.3 
A,M,ED5-8,Y25-64,PC,HU23	10.8 	11.0 b	9.8 	11.1 	12.6 	11.5 	11.3 	11.6 	12.2 	13.2 	13.4 	13.7 	14.7 	14.3 	14.3 b	14.1 	15.2 	15.2 	13.7 	12.4 	12.7 
A,T,ED5-8,Y25-64,PC,HU23	11.4 	12.0 b	10.8 	11.7 	13.2 	12.9 	13.0 	12.8 	14.3 	15.3 	16.1 	17.3 	17.9 	18.3 	17.9 b	18.5 	18.9 	18.4 	18.1 	18.3 	18.5 
A,F,ED0-2,Y25-64,PC,HU31	41.3 	39.9 b	37.8 	34.6 	34.5 	33.2 	31.2 	30.1 	28.9 	26.8 	27.1 	27.2 	26.8 	26.4 	24.8 b	24.7 	25.3 	23.6 	22.2 	23.9 	23.6 
A,M,ED0-2,Y25-64,PC,HU31	28.1 	27.6 b	25.9 	21.7 	21.6 	21.2 	19.5 	19.1 	19.2 	17.1 	17.2 	17.8 	18.9 	19.3 	17.7 b	18.3 	17.0 	16.7 	17.4 	17.9 	18.5 
A,T,ED0-2,Y25-64,PC,HU31	34.8 	34.0 b	32.0 	28.3 	28.3 	27.4 	25.5 	24.7 	24.2 	22.1 	22.3 	22.6 	23.0 	22.9 	21.3 b	21.5 	21.2 	20.2 	19.8 	20.9 	21.1 
A,F,ED3_4,Y25-64,PC,HU31	47.7 	49.1 b	50.8 	52.8 	52.1 	52.8 	53.9 	55.1 	55.0 	56.0 	54.8 	54.4 	54.6 	53.4 	54.8 b	54.8 	53.9 	55.0 	57.0 	55.2 	55.8 
A,M,ED3_4,Y25-64,PC,HU31	61.3 	61.7 b	62.9 	67.9 	66.7 	67.0 	68.5 	70.2 	70.0 	69.9 	69.8 	69.8 	68.5 	67.7 	68.5 b	66.5 	69.4 	69.7 	68.5 	69.0 	68.4 
A,T,ED3_4,Y25-64,PC,HU31	54.4 	55.2 b	56.6 	60.2 	59.2 	59.7 	61.0 	62.5 	62.3 	62.8 	62.2 	62.0 	61.4 	60.4 	61.6 b	60.6 	61.6 	62.3 	62.7 	62.1 	62.1 
A,F,ED5-8,Y25-64,PC,HU31	11.0 	11.0 b	11.5 	12.5 	13.3 	14.0 	14.9 	14.8 	16.1 	17.2 	18.0 	18.3 	18.6 	20.2 	20.4 b	20.5 	20.7 	21.4 	20.8 	20.9 	20.5 
A,M,ED5-8,Y25-64,PC,HU31	10.6 	10.7 b	11.2 	10.4 	11.7 	11.8 	11.9 	10.6 	10.7 	12.9 	13.0 	12.4 	12.5 	13.0 	13.8 b	15.2 	13.6 	13.5 	14.1 	13.0 	13.1 
A,T,ED5-8,Y25-64,PC,HU31	10.8 	10.8 b	11.4 	11.5 	12.5 	12.9 	13.4 	12.8 	13.5 	15.1 	15.6 	15.4 	15.6 	16.7 	17.1 b	17.9 	17.2 	17.5 	17.4 	17.0 	16.8 
A,F,ED0-2,Y25-64,PC,HU32	42.2 	40.6 b	39.4 	35.5 	34.7 	34.7 	31.8 	29.8 	29.6 	28.6 	28.1 	28.3 	27.3 	26.2 	25.4 b	25.8 	25.7 	25.1 	22.3 	22.3 	21.9 
A,M,ED0-2,Y25-64,PC,HU32	31.8 	30.6 b	29.0 	27.4 	26.2 	25.6 	24.6 	23.3 	23.1 	21.3 	20.9 	21.6 	21.2 	20.3 	21.1 b	21.9 	22.5 	20.1 	18.8 	19.4 	19.1 
A,T,ED0-2,Y25-64,PC,HU32	37.1 	35.7 b	34.3 	31.5 	30.6 	30.2 	28.2 	26.6 	26.4 	25.0 	24.6 	25.0 	24.3 	23.3 	23.2 b	23.9 	24.1 	22.6 	20.5 	20.9 	20.5 
A,F,ED3_4,Y25-64,PC,HU32	46.4 	47.7 b	48.2 	51.2 	51.3 	50.6 	52.0 	53.7 	53.2 	54.2 	53.8 	53.4 	52.7 	53.0 	53.2 b	53.0 	53.5 	53.7 	54.5 	54.6 	55.5 
A,M,ED3_4,Y25-64,PC,HU32	58.2 	59.8 b	60.4 	60.6 	62.6 	62.5 	62.7 	64.5 	64.4 	66.0 	65.4 	65.0 	63.9 	65.0 	65.1 b	65.2 	64.2 	66.5 	67.5 	65.2 	65.1 
A,T,ED3_4,Y25-64,PC,HU32	52.2 	53.6 b	54.2 	55.8 	56.8 	56.5 	57.2 	59.0 	58.7 	60.0 	59.5 	59.1 	58.2 	58.9 	59.1 b	59.0 	58.8 	60.1 	61.0 	59.9 	60.3 
A,F,ED5-8,Y25-64,PC,HU32	11.4 	11.7 b	12.3 	13.3 	13.9 	14.6 	16.2 	16.5 	17.3 	17.2 	18.2 	18.3 	20.0 	20.8 	21.4 b	21.2 	20.9 	21.3 	23.2 	23.1 	22.6 
A,M,ED5-8,Y25-64,PC,HU32	10.0 	9.6 b	10.6 	12.1 	11.3 	11.9 	12.7 	12.3 	12.5 	12.7 	13.7 	13.4 	14.9 	14.8 	13.8 b	12.9 	13.3 	13.4 	13.7 	15.3 	15.8 
A,T,ED5-8,Y25-64,PC,HU32	10.7 	10.7 b	11.5 	12.7 	12.6 	13.3 	14.5 	14.4 	14.9 	15.0 	15.9 	15.9 	17.5 	17.8 	17.7 b	17.1 	17.1 	17.4 	18.5 	19.2 	19.2 
A,F,ED0-2,Y25-64,PC,HU33	38.4 	36.8 b	35.8 	33.5 	31.5 	28.7 	28.0 	26.1 	25.7 	24.2 	22.4 	22.9 	21.5 	21.1 	19.9 b	19.4 	19.7 	19.0 	17.7 	17.3 	16.9 
A,M,ED0-2,Y25-64,PC,HU33	30.5 	29.7 b	29.5 	26.6 	24.6 	22.1 	20.8 	19.2 	17.9 	18.1 	16.5 	17.8 	16.4 	16.5 	17.1 b	16.8 	14.5 	14.0 	13.0 	13.9 	12.6 
A,T,ED0-2,Y25-64,PC,HU33	34.6 	33.4 b	32.8 	30.1 	28.2 	25.5 	24.5 	22.8 	21.9 	21.2 	19.5 	20.4 	19.0 	18.9 	18.5 b	18.1 	17.1 	16.5 	15.4 	15.6 	14.8 
A,F,ED3_4,Y25-64,PC,HU33	50.6 	52.5 b	52.8 	54.0 	54.4 	56.0 	56.8 	56.5 	55.1 	55.3 	57.2 	57.5 	56.9 	57.6 	58.0 b	58.4 	56.7 	57.6 	56.9 	56.5 	56.6 
A,M,ED3_4,Y25-64,PC,HU33	59.9 	60.3 b	60.8 	63.5 	63.8 	65.9 	66.7 	67.3 	68.3 	67.6 	69.2 	68.0 	68.5 	68.5 	67.2 b	67.8 	69.3 	70.3 	70.6 	69.4 	70.8 
A,T,ED3_4,Y25-64,PC,HU33	55.1 	56.3 b	56.7 	58.6 	59.0 	60.8 	61.6 	61.7 	61.5 	61.3 	63.0 	62.6 	62.6 	62.9 	62.6 b	63.0 	62.9 	63.9 	63.7 	62.9 	63.7 
A,F,ED5-8,Y25-64,PC,HU33	11.0 	10.7 b	11.5 	12.6 	14.1 	15.3 	15.2 	17.4 	19.2 	20.5 	20.5 	19.7 	21.6 	21.3 	22.1 b	22.2 	23.6 	23.4 	25.4 	26.3 	26.5 
